Datetime,observed
2024-11-15 08:20:00,0.798
2024-11-15 08:30:00,0.786
2024-11-15 08:35:00,0.779
2024-11-15 09:00:00,0.746
2024-11-15 09:40:00,0.718
2024-11-15 09:45:00,0.716
2024-11-15 09:50:00,0.711
2024-11-15 10:10:00,0.703
2024-11-15 10:30:00,0.697
2024-11-15 10:45:00,0.694
2024-11-15 11:15:00,0.738
2024-11-15 11:30:00,0.826
2024-11-15 12:10:00,0.969
2024-11-15 12:20:00,0.992
2024-11-15 12:35:00,1.024
2024-11-15 12:50:00,1.056
2024-11-15 13:00:00,1.066
2024-11-15 13:15:00,1.072
2024-11-15 13:30:00,1.079
2024-11-15 13:45:00,1.089
2024-11-15 13:50:00,1.091
2024-11-15 13:55:00,1.087
2024-11-15 14:10:00,1.095
2024-11-15 14:35:00,1.09
2024-11-15 14:50:00,1.082
2024-11-15 14:55:00,1.076
2024-11-15 15:15:00,1.051
2024-11-15 15:35:00,1.019
2024-11-15 15:40:00,1.011
2024-11-15 15:45:00,1.008
2024-11-15 16:10:00,0.98
2024-11-15 16:25:00,0.966
2024-11-15 16:30:00,0.96
2024-11-15 16:35:00,0.957
2024-11-15 16:40:00,0.952
2024-11-15 16:45:00,0.948
2024-11-15 16:50:00,0.944
2024-11-15 16:55:00,0.937
2024-11-15 17:00:00,0.926
2024-11-15 17:05:00,0.929
2024-11-15 17:25:00,0.908
2024-11-15 17:35:00,0.898
2024-11-15 18:00:00,0.873
2024-11-15 18:05:00,0.866
2024-11-15 18:25:00,0.841
2024-11-15 19:00:00,0.805
2024-11-15 19:05:00,0.8
2024-11-15 19:45:00,0.753
2024-11-15 19:50:00,0.749
2024-11-15 20:00:00,0.718
2024-11-15 20:05:00,0.73
2024-11-15 20:10:00,0.727
2024-11-15 20:15:00,0.717
2024-11-15 20:25:00,0.706
2024-11-15 20:30:00,0.705
2024-11-15 20:35:00,0.699
2024-11-15 20:40:00,0.694
2024-11-15 20:55:00,0.68
2024-11-15 21:05:00,0.669
2024-11-15 21:10:00,0.664
2024-11-15 21:20:00,0.654
2024-11-15 21:25:00,0.65
2024-11-15 21:30:00,0.653
2024-11-15 21:35:00,0.65
2024-11-15 21:45:00,0.645
2024-11-15 21:50:00,0.648
2024-11-15 21:55:00,0.647
2024-11-15 22:15:00,0.643
2024-11-15 22:20:00,0.643
2024-11-15 22:25:00,0.644
2024-11-15 22:30:00,0.646
2024-11-15 22:45:00,0.673
2024-11-15 23:00:00,0.739
2024-11-15 23:05:00,0.765
2024-11-15 23:25:00,0.874
2024-11-15 23:35:00,0.926
2024-11-15 23:40:00,0.943
2024-11-15 23:55:00,0.991
2024-11-16 00:05:00,1.022
2024-11-16 00:20:00,1.061
2024-11-16 00:30:00,1.085
2024-11-16 00:45:00,1.102
2024-11-16 01:00:00,1.124
2024-11-16 01:15:00,1.143
2024-11-16 01:25:00,1.151
2024-11-16 01:40:00,1.164
2024-11-16 01:45:00,1.172
2024-11-16 01:55:00,1.179
2024-11-16 02:20:00,1.209
2024-11-16 02:25:00,1.206
2024-11-16 02:40:00,1.222
2024-11-16 03:00:00,1.239
2024-11-16 03:05:00,1.242
2024-11-16 03:15:00,1.241
2024-11-16 03:20:00,1.235
2024-11-16 03:25:00,1.235
2024-11-16 03:30:00,1.229
2024-11-16 03:45:00,1.219
2024-11-16 04:15:00,1.156
2024-11-16 04:20:00,1.149
2024-11-16 04:25:00,1.139
2024-11-16 04:55:00,1.103
2024-11-16 05:20:00,1.07
2024-11-16 05:25:00,1.066
2024-11-16 05:45:00,1.054
2024-11-16 05:55:00,1.037
2024-11-16 06:05:00,1.026
2024-11-16 06:10:00,1.021
2024-11-16 06:15:00,1.017
2024-11-16 06:20:00,1.011
2024-11-16 06:40:00,0.989
2024-11-16 07:05:00,0.958
2024-11-16 07:20:00,0.945
2024-11-16 07:30:00,0.927
2024-11-16 07:40:00,0.918
2024-11-16 07:45:00,0.909
2024-11-16 08:00:00,0.893
2024-11-16 08:10:00,0.887
2024-11-16 08:25:00,0.866
2024-11-16 08:30:00,0.86
2024-11-16 08:40:00,0.844
2024-11-16 08:45:00,0.834
2024-11-16 08:55:00,0.827
2024-11-16 09:05:00,0.814
2024-11-16 09:20:00,0.796
2024-11-16 09:25:00,0.791
2024-11-16 09:35:00,0.785
2024-11-16 09:40:00,0.777
2024-11-16 09:50:00,0.767
2024-11-16 10:25:00,0.74
2024-11-16 10:35:00,0.73
2024-11-16 10:50:00,0.727
2024-11-16 11:05:00,0.717
2024-11-16 11:15:00,0.712
2024-11-16 11:20:00,0.716
2024-11-16 11:50:00,0.753
2024-11-16 12:05:00,0.813
2024-11-16 12:15:00,0.854
2024-11-16 12:40:00,0.958
2024-11-16 13:05:00,1.021
2024-11-16 13:15:00,1.047
2024-11-16 13:30:00,1.07
2024-11-16 14:00:00,1.092
2024-11-16 14:05:00,1.095
2024-11-16 14:10:00,1.095
2024-11-16 14:30:00,1.102
2024-11-16 14:45:00,1.105
2024-11-16 14:55:00,1.107
2024-11-16 15:10:00,1.101
2024-11-16 15:50:00,1.061
2024-11-16 16:00:00,1.048
2024-11-16 16:05:00,1.04
2024-11-16 16:10:00,1.033
2024-11-16 16:15:00,1.024
2024-11-16 16:30:00,1.005
2024-11-16 16:45:00,0.989
2024-11-16 16:55:00,0.979
2024-11-16 17:10:00,0.966
2024-11-16 17:25:00,0.953
2024-11-16 17:35:00,0.94
2024-11-16 17:50:00,0.923
2024-11-16 18:05:00,0.911
2024-11-16 18:15:00,0.901
2024-11-16 18:20:00,0.896
2024-11-16 18:30:00,0.884
2024-11-16 18:35:00,0.88
2024-11-16 19:15:00,0.834
2024-11-16 19:35:00,0.811
2024-11-16 19:40:00,0.806
2024-11-16 19:45:00,0.798
2024-11-16 20:00:00,0.782
2024-11-16 20:05:00,0.776
2024-11-16 20:10:00,0.77
2024-11-16 20:35:00,0.741
2024-11-16 20:50:00,0.725
2024-11-16 21:00:00,0.713
2024-11-16 21:05:00,0.707
2024-11-16 21:25:00,0.685
2024-11-16 21:35:00,0.672
2024-11-16 21:55:00,0.656
2024-11-16 22:10:00,0.647
2024-11-16 22:20:00,0.643
2024-11-16 22:35:00,0.639
2024-11-16 22:50:00,0.636
2024-11-16 23:00:00,0.636
2024-11-16 23:20:00,0.648
2024-11-16 23:25:00,0.66
2024-11-16 23:35:00,0.695
2024-11-16 23:50:00,0.78
2024-11-17 00:10:00,0.891
2024-11-17 00:45:00,1.011
2024-11-17 00:50:00,1.026
2024-11-17 00:55:00,1.039
2024-11-17 01:00:00,1.051
2024-11-17 01:05:00,1.063
2024-11-17 01:15:00,1.082
2024-11-17 01:20:00,1.091
2024-11-17 01:30:00,1.099
2024-11-17 01:50:00,1.125
2024-11-17 02:00:00,1.137
2024-11-17 02:15:00,1.153
2024-11-17 02:25:00,1.164
2024-11-17 02:30:00,1.163
2024-11-17 02:40:00,1.179
2024-11-17 02:45:00,1.186
2024-11-17 02:55:00,1.194
2024-11-17 03:30:00,1.226
2024-11-17 03:35:00,1.228
2024-11-17 04:00:00,1.226
2024-11-17 04:05:00,1.224
2024-11-17 04:15:00,1.221
2024-11-17 04:40:00,1.173
2024-11-17 04:55:00,1.148
2024-11-17 05:15:00,1.115
2024-11-17 05:25:00,1.097
2024-11-17 05:40:00,1.089
2024-11-17 05:45:00,1.077
2024-11-17 05:50:00,1.079
2024-11-17 05:55:00,1.067
2024-11-17 06:05:00,1.052
2024-11-17 06:35:00,1.029
2024-11-17 06:45:00,1.015
2024-11-17 07:00:00,0.994
2024-11-17 07:05:00,0.991
2024-11-17 07:10:00,0.985
2024-11-17 07:20:00,0.972
2024-11-17 07:30:00,0.96
2024-11-17 07:40:00,0.947
2024-11-17 08:05:00,0.918
2024-11-17 08:15:00,0.916
2024-11-17 08:20:00,0.912
2024-11-17 09:00:00,0.858
2024-11-17 09:10:00,0.849
2024-11-17 09:15:00,0.84
2024-11-17 09:40:00,0.812
2024-11-17 09:45:00,0.804
2024-11-17 09:50:00,0.795
2024-11-17 10:15:00,0.766
2024-11-17 10:35:00,0.747
2024-11-17 10:40:00,0.743
2024-11-17 10:55:00,0.73
2024-11-17 11:25:00,0.711
2024-11-17 11:40:00,0.703
2024-11-17 11:50:00,0.698
2024-11-17 12:00:00,0.692
2024-11-17 12:10:00,0.69
2024-11-17 12:20:00,0.7
2024-11-17 12:25:00,0.708
2024-11-17 12:30:00,0.714
2024-11-17 12:45:00,0.757
2024-11-17 12:50:00,0.777
2024-11-17 12:55:00,0.793
2024-11-17 13:10:00,0.867
2024-11-17 13:15:00,0.886
2024-11-17 13:20:00,0.902
2024-11-17 13:25:00,0.921
2024-11-17 13:30:00,0.936
2024-11-17 14:05:00,1.019
2024-11-17 14:10:00,1.029
2024-11-17 14:15:00,1.036
2024-11-17 14:20:00,1.043
2024-11-17 14:30:00,1.051
2024-11-17 14:35:00,1.055
2024-11-17 14:50:00,1.061
2024-11-17 15:00:00,1.063
2024-11-17 15:05:00,1.058
2024-11-17 15:35:00,1.071
2024-11-17 15:50:00,1.067
2024-11-17 15:55:00,1.064
2024-11-17 16:00:00,1.063
2024-11-17 16:05:00,1.058
2024-11-17 16:10:00,1.056
2024-11-17 16:20:00,1.044
2024-11-17 16:25:00,1.037
2024-11-17 16:35:00,1.024
2024-11-17 16:45:00,1.007
2024-11-17 17:05:00,0.98
2024-11-17 17:10:00,0.974
2024-11-17 17:15:00,0.969
2024-11-17 17:25:00,0.957
2024-11-17 18:00:00,0.92
2024-11-17 18:05:00,0.919
2024-11-17 18:25:00,0.9
2024-11-17 18:35:00,0.89
2024-11-17 18:50:00,0.874
2024-11-17 18:55:00,0.869
2024-11-17 19:05:00,0.852
2024-11-17 19:10:00,0.852
2024-11-17 19:15:00,0.844
2024-11-17 19:20:00,0.843
2024-11-17 19:30:00,0.831
2024-11-17 19:35:00,0.824
2024-11-17 19:45:00,0.815
2024-11-17 19:50:00,0.809
2024-11-17 20:10:00,0.788
2024-11-17 20:35:00,0.758
2024-11-17 20:40:00,0.751
2024-11-17 20:50:00,0.74
2024-11-17 20:55:00,0.727
2024-11-17 21:20:00,0.708
2024-11-17 21:30:00,0.698
2024-11-17 21:35:00,0.689
2024-11-17 21:45:00,0.68
2024-11-17 22:00:00,0.663
2024-11-17 22:25:00,0.639
2024-11-17 22:35:00,0.629
2024-11-17 22:40:00,0.627
2024-11-17 22:45:00,0.625
2024-11-17 22:55:00,0.621
2024-11-17 23:10:00,0.619
2024-11-17 23:20:00,0.612
2024-11-17 23:30:00,0.617
2024-11-17 23:35:00,0.611
2024-11-17 23:45:00,0.603
2024-11-17 23:50:00,0.614
2024-11-18 00:00:00,0.62
2024-11-18 00:05:00,0.63
2024-11-18 00:15:00,0.647
2024-11-18 00:35:00,0.737
2024-11-18 01:10:00,0.912
2024-11-18 01:35:00,0.982
2024-11-18 01:40:00,0.997
2024-11-18 01:45:00,1.009
2024-11-18 01:50:00,1.022
2024-11-18 02:00:00,1.038
2024-11-18 02:05:00,1.051
2024-11-18 02:35:00,1.086
2024-11-18 02:55:00,1.109
2024-11-18 03:25:00,1.137
2024-11-18 03:40:00,1.154
2024-11-18 03:50:00,1.162
2024-11-18 03:55:00,1.166
2024-11-18 04:15:00,1.177
2024-11-18 04:20:00,1.184
2024-11-18 04:40:00,1.184
2024-11-18 04:45:00,1.182
2024-11-18 05:00:00,1.167
2024-11-18 05:15:00,1.155
2024-11-18 05:35:00,1.121
2024-11-18 05:40:00,1.112
2024-11-18 05:45:00,1.103
2024-11-18 05:50:00,1.095
2024-11-18 05:55:00,1.086
2024-11-18 06:10:00,1.067
2024-11-18 06:20:00,1.051
2024-11-18 06:25:00,1.04
2024-11-18 06:35:00,1.033
2024-11-18 06:45:00,1.025
2024-11-18 07:00:00,1.01
2024-11-18 07:10:00,0.998
2024-11-18 07:40:00,0.97
2024-11-18 07:45:00,0.95
2024-11-18 08:10:00,0.925
2024-11-18 08:35:00,0.903
2024-11-18 08:40:00,0.898
2024-11-18 08:50:00,0.885
2024-11-18 08:55:00,0.882
2024-11-18 09:00:00,0.876
2024-11-18 09:20:00,0.852
2024-11-18 09:45:00,0.822
2024-11-18 10:00:00,0.804
2024-11-18 10:10:00,0.792
2024-11-18 10:15:00,0.785
2024-11-18 10:30:00,0.766
2024-11-18 10:35:00,0.757
2024-11-18 10:40:00,0.755
2024-11-18 10:55:00,0.741
2024-11-18 11:05:00,0.727
2024-11-18 11:20:00,0.712
2024-11-18 11:40:00,0.689
2024-11-18 12:00:00,0.685
2024-11-18 12:20:00,0.672
2024-11-18 12:40:00,0.667
2024-11-18 12:55:00,0.667
2024-11-18 13:15:00,0.679
2024-11-18 13:25:00,0.698
2024-11-18 13:35:00,0.726
2024-11-18 13:40:00,0.741
2024-11-18 13:45:00,0.757
2024-11-18 13:50:00,0.785
2024-11-18 13:55:00,0.805
2024-11-18 14:05:00,0.845
2024-11-18 14:10:00,0.856
2024-11-18 14:20:00,0.892
2024-11-18 14:35:00,0.928
2024-11-18 14:40:00,0.941
2024-11-18 15:00:00,0.981
2024-11-18 15:10:00,0.989
2024-11-18 15:15:00,0.999
2024-11-18 15:30:00,1.008
2024-11-18 15:35:00,1.011
2024-11-18 15:40:00,1.013
2024-11-18 15:50:00,1.016
2024-11-18 16:20:00,1.017
2024-11-18 17:00:00,0.994
2024-11-18 17:10:00,0.98
2024-11-18 17:15:00,0.973
2024-11-18 17:25:00,0.959
2024-11-18 17:40:00,0.938
2024-11-18 17:45:00,0.933
2024-11-18 17:55:00,0.921
2024-11-18 18:10:00,0.905
2024-11-18 18:20:00,0.89
2024-11-18 18:25:00,0.881
2024-11-18 18:35:00,0.882
2024-11-18 18:40:00,0.879
2024-11-18 18:45:00,0.874
2024-11-18 19:15:00,0.845
2024-11-18 19:20:00,0.84
2024-11-18 19:30:00,0.829
2024-11-18 19:50:00,0.812
2024-11-18 19:55:00,0.807
2024-11-18 20:10:00,0.789
2024-11-18 20:20:00,0.775
2024-11-18 20:25:00,0.771
2024-11-18 20:35:00,0.763
2024-11-18 20:50:00,0.744
2024-11-18 21:05:00,0.728
2024-11-18 21:15:00,0.718
2024-11-18 21:20:00,0.711
2024-11-18 21:25:00,0.706
2024-11-18 21:30:00,0.702
2024-11-18 21:35:00,0.695
2024-11-18 21:45:00,0.684
2024-11-18 22:00:00,0.67
2024-11-18 22:10:00,0.659
2024-11-18 22:15:00,0.653
2024-11-18 22:25:00,0.642
2024-11-18 22:30:00,0.638
2024-11-18 22:35:00,0.632
2024-11-18 22:40:00,0.627
2024-11-18 22:50:00,0.616
2024-11-18 22:55:00,0.612
2024-11-18 23:05:00,0.596
2024-11-18 23:20:00,0.59
2024-11-18 23:30:00,0.585
2024-11-18 23:35:00,0.582
2024-11-18 23:45:00,0.579
2024-11-18 23:50:00,0.579
2024-11-19 00:05:00,0.574
2024-11-19 00:10:00,0.576
2024-11-19 00:15:00,0.574
2024-11-19 00:25:00,0.573
2024-11-19 00:30:00,0.557
2024-11-19 00:40:00,0.578
2024-11-19 00:50:00,0.585
2024-11-19 01:20:00,0.652
2024-11-19 01:30:00,0.702
2024-11-19 01:35:00,0.726
2024-11-19 02:15:00,0.882
2024-11-19 02:30:00,0.915
2024-11-19 02:35:00,0.93
2024-11-19 02:45:00,0.953
2024-11-19 02:55:00,0.968
2024-11-19 03:00:00,0.974
2024-11-19 03:10:00,0.99
2024-11-19 03:20:00,1.005
2024-11-19 03:35:00,1.014
2024-11-19 03:40:00,1.025
2024-11-19 04:05:00,1.05
2024-11-19 04:30:00,1.064
2024-11-19 04:35:00,1.071
2024-11-19 04:50:00,1.081
2024-11-19 04:55:00,1.085
2024-11-19 05:15:00,1.091
2024-11-19 05:30:00,1.089
2024-11-19 05:40:00,1.078
2024-11-19 06:15:00,1.028
2024-11-19 06:20:00,1.023
2024-11-19 06:45:00,0.982
2024-11-19 07:15:00,0.935
2024-11-19 07:30:00,0.93
2024-11-19 07:55:00,0.908
2024-11-19 08:00:00,0.91
2024-11-19 08:10:00,0.9
2024-11-19 08:20:00,0.884
2024-11-19 08:35:00,0.87
2024-11-19 09:05:00,0.837
2024-11-19 09:30:00,0.812
2024-11-19 09:55:00,0.784
2024-11-19 10:00:00,0.779
2024-11-19 10:10:00,0.767
2024-11-19 10:25:00,0.75
2024-11-19 10:50:00,0.72
2024-11-19 10:55:00,0.716
2024-11-19 11:00:00,0.71
2024-11-19 11:15:00,0.681
2024-11-19 11:20:00,0.686
2024-11-19 11:45:00,0.662
2024-11-19 11:55:00,0.648
2024-11-19 12:15:00,0.632
2024-11-19 12:30:00,0.623
2024-11-19 12:35:00,0.62
2024-11-19 13:00:00,0.607
2024-11-19 13:05:00,0.603
2024-11-19 13:20:00,0.599
2024-11-19 13:25:00,0.599
2024-11-19 13:30:00,0.596
2024-11-19 13:35:00,0.598
2024-11-19 13:50:00,0.596
2024-11-19 14:00:00,0.601
2024-11-19 14:05:00,0.602
2024-11-19 14:15:00,0.614
2024-11-19 14:25:00,0.629
2024-11-19 14:30:00,0.642
2024-11-19 14:35:00,0.658
2024-11-19 14:40:00,0.677
2024-11-19 14:45:00,0.69
2024-11-19 14:55:00,0.726
2024-11-19 15:00:00,0.744
2024-11-19 15:10:00,0.774
2024-11-19 15:35:00,0.836
2024-11-19 15:50:00,0.864
2024-11-19 15:55:00,0.874
2024-11-19 16:00:00,0.88
2024-11-19 16:05:00,0.888
2024-11-19 16:15:00,0.897
2024-11-19 16:25:00,0.904
2024-11-19 16:30:00,0.907
2024-11-19 16:35:00,0.906
2024-11-19 16:40:00,0.909
2024-11-19 16:55:00,0.908
2024-11-19 17:05:00,0.906
2024-11-19 17:10:00,0.905
2024-11-19 17:15:00,0.904
2024-11-19 17:25:00,0.891
2024-11-19 17:35:00,0.885
2024-11-19 17:40:00,0.878
2024-11-19 18:00:00,0.853
2024-11-19 18:10:00,0.842
2024-11-19 18:15:00,0.831
2024-11-19 18:20:00,0.826
2024-11-19 18:30:00,0.815
2024-11-19 18:35:00,0.812
2024-11-19 18:40:00,0.798
2024-11-19 18:45:00,0.797
2024-11-19 18:55:00,0.79
2024-11-19 19:00:00,0.787
2024-11-19 19:10:00,0.779
2024-11-19 19:15:00,0.776
2024-11-19 19:25:00,0.769
2024-11-19 19:40:00,0.756
2024-11-19 19:55:00,0.738
2024-11-19 20:05:00,0.733
2024-11-19 20:20:00,0.717
2024-11-19 20:35:00,0.701
2024-11-19 20:50:00,0.688
2024-11-19 21:00:00,0.678
2024-11-19 21:05:00,0.674
2024-11-19 21:15:00,0.663
2024-11-19 21:20:00,0.657
2024-11-19 21:25:00,0.649
2024-11-19 21:30:00,0.646
2024-11-19 21:40:00,0.635
2024-11-19 21:45:00,0.633
2024-11-19 21:55:00,0.622
2024-11-19 22:10:00,0.605
2024-11-19 22:25:00,0.591
2024-11-19 22:30:00,0.586
2024-11-19 22:35:00,0.582
2024-11-19 22:40:00,0.575
2024-11-19 22:45:00,0.569
2024-11-19 22:50:00,0.565
2024-11-19 23:05:00,0.554
2024-11-19 23:20:00,0.538
2024-11-19 23:30:00,0.528
2024-11-19 23:35:00,0.523
2024-11-19 23:40:00,0.517
2024-11-19 23:55:00,0.509
2024-11-20 00:10:00,0.501
2024-11-20 00:20:00,0.494
2024-11-20 00:25:00,0.498
2024-11-20 00:30:00,0.496
2024-11-20 00:35:00,0.496
2024-11-20 00:40:00,0.497
2024-11-20 01:00:00,0.498
2024-11-20 01:05:00,0.498
2024-11-20 01:15:00,0.497
2024-11-20 01:20:00,0.499
2024-11-20 01:25:00,0.505
2024-11-20 01:30:00,0.511
2024-11-20 01:35:00,0.514
2024-11-20 01:40:00,0.52
2024-11-20 01:45:00,0.529
2024-11-20 01:50:00,0.542
2024-11-20 01:55:00,0.552
2024-11-20 02:05:00,0.591
2024-11-20 02:15:00,0.627
2024-11-20 02:35:00,0.709
2024-11-20 02:45:00,0.745
2024-11-20 03:10:00,0.814
2024-11-20 03:20:00,0.83
2024-11-20 03:25:00,0.849
2024-11-20 03:40:00,0.877
2024-11-20 03:50:00,0.893
2024-11-20 03:55:00,0.902
2024-11-20 04:10:00,0.923
2024-11-20 04:20:00,0.927
2024-11-20 04:30:00,0.94
2024-11-20 04:40:00,0.942
2024-11-20 04:45:00,0.952
2024-11-20 05:00:00,0.964
2024-11-20 05:15:00,0.972
2024-11-20 05:25:00,0.98
2024-11-20 05:40:00,0.994
2024-11-20 05:50:00,0.986
2024-11-20 05:55:00,0.995
2024-11-20 06:15:00,0.981
2024-11-20 06:35:00,0.976
2024-11-20 07:00:00,0.936
2024-11-20 07:10:00,0.915
2024-11-20 07:25:00,0.9
2024-11-20 07:40:00,0.877
2024-11-20 07:55:00,0.86
2024-11-20 08:05:00,0.843
2024-11-20 08:30:00,0.834
2024-11-20 08:35:00,0.827
2024-11-20 09:00:00,0.806
2024-11-20 09:15:00,0.792
2024-11-20 09:30:00,0.774
2024-11-20 09:45:00,0.76
2024-11-20 09:55:00,0.74
2024-11-20 10:10:00,0.732
2024-11-20 10:25:00,0.718
2024-11-20 10:45:00,0.682
2024-11-20 11:30:00,0.649
2024-11-20 11:35:00,0.647
2024-11-20 11:50:00,0.628
2024-11-20 12:10:00,0.619
2024-11-20 12:20:00,0.6
2024-11-20 12:50:00,0.568
2024-11-20 12:55:00,0.567
2024-11-20 13:00:00,0.561
2024-11-20 13:05:00,0.56
2024-11-20 13:10:00,0.546
2024-11-20 13:15:00,0.555
2024-11-20 13:20:00,0.547
2024-11-20 13:30:00,0.543
2024-11-20 13:35:00,0.544
2024-11-20 14:00:00,0.534
2024-11-20 14:05:00,0.533
2024-11-20 14:10:00,0.532
2024-11-20 14:25:00,0.53
2024-11-20 14:30:00,0.53
2024-11-20 14:40:00,0.533
2024-11-20 14:50:00,0.539
2024-11-20 14:55:00,0.545
2024-11-20 15:15:00,0.573
2024-11-20 15:20:00,0.584
2024-11-20 15:35:00,0.625
2024-11-20 16:15:00,0.729
2024-11-20 16:20:00,0.74
2024-11-20 16:45:00,0.79
2024-11-20 16:50:00,0.795
2024-11-20 17:10:00,0.812
2024-11-20 17:15:00,0.819
2024-11-20 17:20:00,0.821
2024-11-20 17:30:00,0.822
2024-11-20 17:35:00,0.825
2024-11-20 17:45:00,0.818
2024-11-20 17:55:00,0.822
2024-11-20 18:05:00,0.818
2024-11-20 18:10:00,0.814
2024-11-20 18:15:00,0.812
2024-11-20 18:30:00,0.796
2024-11-20 18:35:00,0.791
2024-11-20 18:50:00,0.767
2024-11-20 19:15:00,0.732
2024-11-20 19:20:00,0.735
2024-11-20 19:30:00,0.717
2024-11-20 19:40:00,0.714
2024-11-20 19:50:00,0.704
2024-11-20 19:55:00,0.705
2024-11-20 20:05:00,0.697
2024-11-20 20:10:00,0.689
2024-11-20 20:25:00,0.682
2024-11-20 20:30:00,0.678
2024-11-20 20:35:00,0.675
2024-11-20 20:50:00,0.654
2024-11-20 20:55:00,0.656
2024-11-20 21:00:00,0.651
2024-11-20 21:05:00,0.648
2024-11-20 21:15:00,0.635
2024-11-20 21:25:00,0.627
2024-11-20 21:40:00,0.608
2024-11-20 21:55:00,0.597
2024-11-20 22:10:00,0.584
2024-11-20 22:30:00,0.563
2024-11-20 22:35:00,0.561
2024-11-20 22:45:00,0.547
2024-11-20 22:50:00,0.548
2024-11-20 23:05:00,0.532
2024-11-20 23:15:00,0.524
2024-11-20 23:20:00,0.518
2024-11-20 23:25:00,0.514
2024-11-20 23:40:00,0.499
2024-11-20 23:45:00,0.496
2024-11-20 23:55:00,0.487
2024-11-21 00:00:00,0.484
2024-11-21 00:10:00,0.474
2024-11-21 00:25:00,0.461
2024-11-21 00:40:00,0.453
2024-11-21 00:50:00,0.446
2024-11-21 00:55:00,0.447
2024-11-21 01:00:00,0.446
2024-11-21 01:05:00,0.446
2024-11-21 01:10:00,0.447
2024-11-21 01:25:00,0.449
2024-11-21 01:30:00,0.449
2024-11-21 01:35:00,0.448
2024-11-21 01:55:00,0.453
2024-11-21 02:10:00,0.463
2024-11-21 02:30:00,0.482
2024-11-21 02:50:00,0.527
2024-11-21 03:00:00,0.557
2024-11-21 03:05:00,0.57
2024-11-21 03:15:00,0.612
2024-11-21 03:35:00,0.679
2024-11-21 03:50:00,0.717
2024-11-21 03:55:00,0.73
2024-11-21 04:00:00,0.742
2024-11-21 04:05:00,0.751
2024-11-21 04:15:00,0.771
2024-11-21 04:25:00,0.788
2024-11-21 04:30:00,0.799
2024-11-21 04:40:00,0.813
2024-11-21 04:55:00,0.829
2024-11-21 05:10:00,0.846
2024-11-21 05:15:00,0.847
2024-11-21 05:20:00,0.852
2024-11-21 05:35:00,0.867
2024-11-21 05:40:00,0.879
2024-11-21 05:50:00,0.878
2024-11-21 05:55:00,0.885
2024-11-21 06:00:00,0.891
2024-11-21 06:15:00,0.902
2024-11-21 06:30:00,0.91
2024-11-21 06:40:00,0.906
2024-11-21 06:45:00,0.904
2024-11-21 06:50:00,0.905
2024-11-21 07:05:00,0.889
2024-11-21 07:10:00,0.883
2024-11-21 07:40:00,0.845
2024-11-21 07:45:00,0.837
2024-11-21 07:55:00,0.83
2024-11-21 08:05:00,0.813
2024-11-21 08:15:00,0.797
2024-11-21 08:20:00,0.795
2024-11-21 08:25:00,0.791
2024-11-21 08:35:00,0.785
2024-11-21 08:45:00,0.773
2024-11-21 08:50:00,0.773
2024-11-21 09:20:00,0.743
2024-11-21 09:25:00,0.744
2024-11-21 09:30:00,0.741
2024-11-21 09:35:00,0.735
2024-11-21 09:40:00,0.733
2024-11-21 10:20:00,0.69
2024-11-21 10:45:00,0.668
2024-11-21 11:00:00,0.655
2024-11-21 11:15:00,0.64
2024-11-21 11:40:00,0.613
2024-11-21 11:45:00,0.61
2024-11-21 11:55:00,0.596
2024-11-21 12:20:00,0.573
2024-11-21 12:25:00,0.564
2024-11-21 12:35:00,0.563
2024-11-21 12:40:00,0.548
2024-11-21 12:45:00,0.543
2024-11-21 13:00:00,0.533
2024-11-21 13:05:00,0.533
2024-11-21 13:20:00,0.515
2024-11-21 13:30:00,0.506
2024-11-21 13:45:00,0.5
2024-11-21 13:55:00,0.483
2024-11-21 14:00:00,0.485
2024-11-21 14:05:00,0.483
2024-11-21 14:10:00,0.477
2024-11-21 14:25:00,0.478
2024-11-21 14:45:00,0.469
2024-11-21 14:55:00,0.467
2024-11-21 15:00:00,0.464
2024-11-21 15:05:00,0.461
2024-11-21 15:10:00,0.464
2024-11-21 15:45:00,0.467
2024-11-21 15:55:00,0.477
2024-11-21 16:05:00,0.49
2024-11-21 16:15:00,0.504
2024-11-21 16:30:00,0.532
2024-11-21 16:35:00,0.547
2024-11-21 16:40:00,0.557
2024-11-21 16:45:00,0.569
2024-11-21 16:55:00,0.592
2024-11-21 17:05:00,0.617
2024-11-21 17:20:00,0.642
2024-11-21 18:00:00,0.701
2024-11-21 18:05:00,0.705
2024-11-21 18:10:00,0.708
2024-11-21 18:15:00,0.709
2024-11-21 18:20:00,0.709
2024-11-21 18:25:00,0.708
2024-11-21 18:30:00,0.715
2024-11-21 18:35:00,0.715
2024-11-21 18:40:00,0.714
2024-11-21 18:45:00,0.714
2024-11-21 18:55:00,0.712
2024-11-21 19:00:00,0.708
2024-11-21 19:05:00,0.706
2024-11-21 19:10:00,0.701
2024-11-21 19:20:00,0.694
2024-11-21 19:25:00,0.687
2024-11-21 19:30:00,0.675
2024-11-21 19:35:00,0.674
2024-11-21 19:50:00,0.652
2024-11-21 20:10:00,0.626
2024-11-21 20:15:00,0.629
2024-11-21 20:25:00,0.616
2024-11-21 20:30:00,0.615
2024-11-21 20:45:00,0.599
2024-11-21 21:10:00,0.589
2024-11-21 21:25:00,0.578
2024-11-21 21:40:00,0.564
2024-11-21 21:50:00,0.556
